"goal","raised","backers","comments","parentCat","lat","lon"
10000,0,0,0,"Music",38.9284,-77.056
11000,9646.5,107,2,"Photography",32.7153,-117.157
5000,10,1,0,"Music",35.6145,-88.8139
1000,1140,32,0,"Music",43.1548,-77.6156
7500,8148.23,101,7,"Art",34.0522,-118.244
800,926,38,0,"Music",36.7477,-119.772
6500,0,0,0,"Photography",51.5586,-0.197855
4000,4011,26,11,"Games",34.5521,-77.9261
5000,5103,101,7,"Art",42.9634,-85.6681
25000,0,0,0,"Music",39.0834,-78.2181
1600,1923,41,2,"Music",0,0
7500,9395,50,1,"Music",33.4484,-112.074
5000,5300,87,0,"Film & Video",34.0522,-118.244
2500,1512,27,5,"Publishing",33.4942,-111.926
5000,112,3,0,"Publishing",53.7785,-1.52245
5000,50,1,0,"Publishing",47.6062,-122.332
1200,525,10,0,"Fashion",29.3013,-94.7977
20000,33791,373,122,"Music",34.0522,-118.244
100000,2295,32,3,"Film & Video",34.0522,-118.244
3500,3864,47,6,"Film & Video",25.7743,-80.1937
250000,46,2,0,"Film & Video",38.2009,-84.8733
25500,100,3,0,"Theater",36.1146,-115.173
5000,5415.26,109,0,"Music",30.4383,-84.2807
500,1187,13,2,"Comics",37.7749,-122.419
3400,3985,70,0,"Art",52.3738,4.89093
19000,19555,156,6,"Design",34.4839,-114.322
49999,138433.01,2786,339,"Technology",34.0522,-118.244
12800,35331.44,208,810,"Games",30.2672,-97.7431
500,3783,323,12,"Art",40.7608,-111.891
5000,5883,50,0,"Design",37.7749,-122.419
3000,824,42,1,"Film & Video",51.5586,-0.197855
13500,1787,41,4,"Design",26.6552,-80.2542
1400,1954,112,0,"Theater",51.5586,-0.197855
8200,565,16,0,"Music",44.98,-93.2638
17000,9432,42,0,"Music",40.015,-105.271
25000,1477,16,0,"Fashion",47.6062,-122.332
9000,5612,95,1,"Film & Video",39.9523,-75.1638
4150,711,10,0,"Art",-34.6406,-58.4926
25000,0,0,0,"Film & Video",35.0845,-106.651
3000,3971,53,0,"Music",43.12,-85.56
600,110,6,0,"Music",39.9358,-74.9092
1500,920,16,0,"Music",41.1134,-74.2454
15000,21054,461,74,"Games",30.2672,-97.7431
10000,30593.02,409,109,"Music",39.6365,-74.8024
2000,4011,63,7,"Comics",39.8912,-74.9218
1500,1515.08,39,0,"Music",41.85,-87.6501
10000,10865,83,1,"Music",37.5351,-77.5855
7500,10387,135,23,"Music",34.0522,-118.244
3000,4281,62,12,"Games",47.5002,-111.301
12000,12610,152,0,"Music",40.65,-73.95
100000,20,2,0,"Music",40.8615,-73.9882
850,943,28,1,"Publishing",48.3093,-120.656
17600,0,0,0,"Games",40.9634,-76.6127
550,880,34,0,"Music",40.65,-73.95
2500,5250.01,57,0,"Film & Video",40.7143,-74.006
10000,10680,127,3,"Music",30.2672,-97.7431
1500,1625,31,1,"Art",38.3138,-122.482
500,571,10,0,"Food",42.2709,-83.7263
1000,1565,21,1,"Film & Video",40.2737,-76.8844
2000,3080.69,21,0,"Theater",47.6062,-122.332
1850,2770,69,1,"Music",44.98,-93.2638
1200,1961,19,0,"Theater",47.6062,-122.332
1200,1226,14,0,"Theater",47.6062,-122.332
1500,1995.07,22,0,"Publishing",38.9592,-85.8903
1500,2050,38,1,"Film & Video",40.7143,-74.006
6500,655,23,0,"Film & Video",35.0845,-106.651
2011,2155.66,78,3,"Music",43.0389,-87.9065
1000,1462,21,0,"Music",47.6062,-122.332
8000,8135,148,19,"Music",42.3584,-71.0598
16000,190,4,2,"Fashion",34.0522,-118.244
550,622,24,4,"Music",38.647,-90.225
10000,11076,95,3,"Music",34.0522,-118.244
1200,1275,33,7,"Film & Video",39.9523,-75.1638
1000,1035,24,3,"Film & Video",0,0
999,1005,39,0,"Music",41.85,-87.6501
2500,2800,51,3,"Theater",47.6062,-122.332
2012,2132,52,10,"Theater",39.2904,-76.6122
8000,5127.01,89,0,"Music",39.9368,-120.947
1000,455,12,0,"Music",34.9885,-80.367
3000,965,29,0,"Music",36.1659,-86.7844
1000,420,7,0,"Music",33.749,-84.388
10000,2420,15,2,"Music",33.4484,-112.074
4000,4000,19,0,"Music",39.7684,-86.158
23600,1142,18,0,"Music",38.5733,-109.55
3000,11,2,0,"Music",35.687,-105.938
8000,315,7,0,"Music",40.65,-73.95
7000,7135,41,1,"Music",33.7878,-117.853
12000,3088,38,1,"Music",39.1911,-106.818
135000,37377,89,2,"Technology",37.3861,-122.084
25000,32000.86,483,13,"Music",36.1659,-86.7844
2000,4262.01,158,1,"Film & Video",31.2304,121.474
15000,160,8,4,"Comics",38.5816,-121.494
300,300,8,2,"Music",42.3928,-83.0496
1600,484,19,0,"Publishing",37.3022,-120.483
750,805,21,0,"Music",38.9717,-95.2353
4000,4070,30,2,"Art",38.9717,-95.2353
11000,11000,53,9,"Photography",42.3314,-83.0458
5000,5010,67,2,"Music",51.5586,-0.197855
20000,20500,111,0,"Film & Video",34.0522,-118.244
1000,1101,14,0,"Film & Video",41.85,-87.6501
8000,8298,57,8,"Comics",33.5207,-86.8025
30000,667.5,16,0,"Photography",51.5586,-0.197855
3500,225,4,0,"Photography",47.6062,-122.332
30000,12129,139,3,"Design",22.3186,114.18
10725,415,9,0,"Film & Video",40.7143,-74.006
6500,4075,96,0,"Art",37.9414,27.4331
1500,625,14,0,"Publishing",34.4208,-119.698
25745,10,1,0,"Food",24.7042,-81.4416
2000,627,25,3,"Music",36.2772,-86.7454
10000,2615,23,2,"Film & Video",28.8392,-82.3403
25000,1355,17,4,"Film & Video",34.0522,-118.244
45235,4430.69,53,3,"Photography",32.7153,-117.157
3500,5474,185,8,"Games",41.3614,-81.8129
2500,862,21,1,"Film & Video",40.6461,-111.498
14900,11010.5,226,6,"Games",37.7749,-122.419
80000,3834,89,14,"Film & Video",34.0522,-118.244
50000,1871,101,6,"Technology",40.0439,-75.3881
100000,21118,382,92,"Games",55.7558,37.6176
6000,1227,30,9,"Games",47.6062,-122.332
13875,9400,137,8,"Film & Video",34.0522,-118.244
10000,21878.5,456,53,"Games",34.7304,-86.5861
300000,69222.33,628,12,"Film & Video",30.6744,-96.37
20000,20923,414,97,"Film & Video",40.2338,-111.659
12000,23045.66,425,19,"Games",32.803,-96.7699
5000,5513,98,4,"Comics",34.0522,-118.244
100000,1350,7,0,"Games",40.9633,-74.3037
3000,3460,48,3,"Film & Video",45.5235,-122.676
3000,6411.67,106,1,"Film & Video",41.85,-87.6501
6091,6194.89,135,8,"Film & Video",27.6,85.3
18000,32,3,0,"Art",32.7766,-79.9309
200,25,1,0,"Dance",38.8462,-77.3064
600,675,21,0,"Music",40.65,-73.95
10000,487,8,3,"Publishing",34.0522,-118.244
30000,8054,62,4,"Music",36.1659,-86.7844
5000,800,9,0,"Film & Video",40.2737,-76.8844
10000,1050,18,0,"Food",32.7766,-79.9309
8600,1230,22,0,"Fashion",30.5052,-97.8203
175000,7280,72,0,"Food",37.4419,-122.143
250000,1209423.15,5694,1229,"Technology",44.98,-93.2638
250,340,8,2,"Film & Video",47.6062,-122.332
300,645,17,3,"Music",42.2626,-71.8023
2000,2240.6,79,0,"Music",30.2672,-97.7431
3000,3230,42,3,"Music",37.5531,-83.3835
33333.33,37626.81,973,58,"Publishing",40.65,-73.95
2500,60,6,0,"Games",51.4303,-2.46899
10000,8675,59,0,"Art",41.7417,-92.7266
100000,1846,20,1,"Games",32.0662,34.7778
20000,2450,22,1,"Food",37.8591,-122.485
25000,95,3,0,"Food",30.4877,-95.9925
3300,5,1,0,"Publishing",37.3394,-121.895
44000,70,3,0,"Games",29.7629,-95.3831
3000,50,2,0,"Film & Video",43.1979,-70.8737
15000,13563.6,275,20,"Design",32.0835,-81.0998
15000,1207,24,0,"Film & Video",40.7143,-74.006
1600,4332.5,222,2,"Publishing",40.65,-73.95
7500,6424,113,1,"Music",42.3584,-71.0598
8000,5657,79,2,"Music",30.2672,-97.7431
35000,7404,82,9,"Design",37.8716,-122.273
1500,1555,38,5,"Technology",42.5911,-83.4908
1700,1790,49,0,"Music",38.9517,-92.3341
15000,46578.07,1729,62,"Film & Video",33.749,-84.388
100000,1966,18,6,"Design",39.1857,-78.1633
750000,898921.03,4965,1160,"Technology",42.4473,-71.2245
4500,862,12,0,"Film & Video",29.1872,-82.1401
3000,70,2,0,"Music",40.9587,-74.0368
700,485,22,0,"Music",41.9295,-88.7504
3700,4668,112,4,"Film & Video",40.7143,-74.006
1000,115,6,0,"Music",32.0835,-81.0998
500,500.47,13,0,"Music",43.0481,-76.1474
4400,5202,88,5,"Publishing",41.85,-87.6501
11000,11311,46,0,"Music",39.9614,-105.511
400,401,5,2,"Publishing",44.0521,-123.087
7500,8315,67,6,"Theater",55.9502,-3.18754
2250,2250,10,0,"Film & Video",40.7143,-74.006
2700,2741,26,0,"Theater",40.7143,-74.006
20000,33501,121,4,"Film & Video",44.5353,-67.8808
3000,3130,35,2,"Publishing",44.2795,-73.9799
2000,2890,23,0,"Film & Video",34.448,-119.243
8000,640,7,0,"Film & Video",43.6106,-73.1798
2000,2520,35,1,"Music",44.6995,-73.4529
10000,270,4,0,"Publishing",44.2795,-73.9799
4600,5111.5,79,6,"Fashion",42.827,-75.5446
3800,13126.07,279,88,"Music",34.0522,-118.244
1200,2331.11,46,0,"Publishing",40.7143,-74.006
5000,5122.02,84,10,"Music",40.7608,-111.891
9000,15025,106,0,"Film & Video",44.2298,-73.4604
5000,5570,111,8,"Film & Video",17.8901,-97.8188
15000,15487,139,4,"Film & Video",34.0522,-118.244
10000,10580,224,50,"Design",41.85,-87.6501
10000,10335,45,4,"Film & Video",34.0522,-118.244
4000,10750,478,17,"Design",-33.8265,18.5107
20000,106072.01,2327,650,"Design",41.85,-87.6501
1500,1525,10,1,"Film & Video",39.7392,-104.985
8500,10,2,0,"Publishing",27.9494,-82.4651
1000,0,0,0,"Film & Video",41.85,-87.6501
12500,0,0,0,"Publishing",25.7743,-80.1937
11500,12808,274,21,"Design",40.7143,-74.006
3888.88,3962,51,1,"Art",18.5393,-72.3364
10000,1294,9,2,"Publishing",40.9382,-73.8321
20000,4114,53,0,"Film & Video",51.5586,-0.197855
1100,50,2,0,"Film & Video",34.0522,-118.244
6000,3416,82,1,"Comics",29.9841,-90.1529
7500,0,0,0,"Fashion",47.6062,-122.332
10000,7248,97,0,"Film & Video",40.65,-73.95
2000,315,7,0,"Film & Video",42.737,-84.4839
500,410,15,0,"Publishing",32.2217,-110.926
1500,0,0,0,"Publishing",40.309,-76.5933
500,51,2,0,"Games",53.4138,-1.4258
1400,555,12,0,"Film & Video",36.6844,-121.802
5000,5290.5,103,2,"Music",38.7957,-77.6139
10500,516.21,9,0,"Publishing",41.0132,-74.2643
550,50,1,0,"Theater",38.5449,-121.741
10000,26823,216,92,"Design",47.6062,-122.332
35000,9296,49,2,"Food",40.8612,-79.8953
16000,17097,144,6,"Film & Video",34.0522,-118.244
5000,5226.26,74,2,"Film & Video",40.7143,-74.006
2000,2580,36,1,"Film & Video",40.7143,-74.006
700,5024,103,68,"Design",38.9284,-77.056
2000,2388.01,58,1,"Art",0,0
700,712,19,2,"Theater",41.85,-87.6501
1575,1705,20,0,"Art",52.5234,13.4114
2500,2580,28,2,"Food",40.7143,-74.006
1080,4061,132,0,"Games",50.9346,-1.39586
3500,4095,45,4,"Film & Video",45.5235,-122.676
40000,31370,138,24,"Design",41.223,-111.974
1000000,949,4,0,"Design",30.0109,-95.6279
25000,63457.52,1882,324,"Design",37.7749,-122.419
14857,210,4,0,"Film & Video",37.8044,-122.271
1000,1000,22,7,"Film & Video",41.85,-87.6501
175,335,13,0,"Music",41.6639,-83.5552
3000,3841,96,5,"Film & Video",41.8742,-80.1317
7500,12077.7,96,73,"Technology",41.6611,-91.5302
2500,2621,52,0,"Film & Video",34.2143,-80.974
15000,15211.9,176,22,"Film & Video",41.7637,-72.6851
11111.11,11551,116,5,"Film & Video",34.1397,-118.035
6000,7050,51,0,"Film & Video",51.5586,-0.197855
4500,26,2,0,"Theater",36.9115,-76.2008
10000,0,0,0,"Film & Video",36.7682,-76.2875
16000,1800,22,2,"Film & Video",34.0522,-118.244
14500,705,6,0,"Art",25.7743,-80.1937
5000,3097,62,43,"Publishing",40.9459,-81.4832
25000,11717.99,96,3,"Film & Video",41.85,-87.6501
1000,175,3,0,"Publishing",43.1548,-77.6156
1000,440,5,0,"Design",34.0356,-118.516
5000,50,1,0,"Dance",40.7143,-74.006
25000,12905,135,0,"Art",40.7064,-73.9536
2500,685,12,0,"Publishing",30.2672,-97.7431
250,260,6,0,"Art",37.6391,-120.997
9900,1620,7,0,"Music",41.85,-87.6501
1500,1261,22,0,"Comics",32.2217,-110.926
5000,130,6,0,"Film & Video",34.0522,-118.244
10000,240.66,19,2,"Games",50.9346,-1.39586
2000,420,11,0,"Music",41.0398,-75.3057
6500,10,1,0,"Film & Video",36.7477,-119.772
9000,0,0,0,"Games",38.9284,-77.056
30000,56,11,0,"Art",40.7143,-74.006
60000,0,0,0,"Music",36.1146,-115.173
1250,256,8,0,"Film & Video",39.2904,-76.6122
2500,2722,50,1,"Music",42.3584,-71.0598
3000,45,2,0,"Publishing",40.7143,-74.006
2000,2616,53,2,"Film & Video",38.4405,-122.714
500,1438,87,8,"Comics",29.7629,-95.3831
5000,5550,88,0,"Art",33.749,-84.388
500,658.08,53,9,"Comics",42.7325,-84.5555
3000,3047.72,79,0,"Design",37.7749,-122.419
250000,528144.37,9069,514,"Comics",47.6062,-122.332
8000,8484.2,159,9,"Film & Video",40.7498,-73.7976
5000,10842.28,252,12,"Art",40.7608,-111.891
1500,286,12,0,"Film & Video",40.7143,-74.006
1000,1290,14,1,"Art",51.5586,-0.197855
5000,22,4,0,"Art",43.0389,-87.9065
4000,31,2,0,"Publishing",42.8864,-78.8784
8000,2601,17,0,"Games",33.4942,-111.926
125000,2584,52,4,"Technology",35.2828,-120.66
12000,88130.71,2087,736,"Games",33.8358,-118.341
120000,65104.42,2008,212,"Games",38.0293,-78.4767
400000,169720.66,3027,3525,"Games",37.7749,-122.419
45000,3321,86,12,"Games",40.015,-105.271
55000,145179.5,1938,47,"Comics",34.0522,-118.244
10000,10189,135,7,"Comics",38.647,-90.225
3000,1446,27,14,"Games",32.814,-96.9489
6000,4878,180,5,"Publishing",54.1951,-3.09267
35000,4397.86,110,3,"Music",43.0125,-83.6875
3000,2031,91,0,"Comics",54,-1.5
2000,950,36,4,"Games",52.9844,-1.14654
6000,215,4,0,"Music",34.2781,-119.197
2000,2035.05,50,0,"Film & Video",28.5383,-81.3792
3900,5150,81,2,"Publishing",41.0861,29.0178
3000,3426,39,5,"Theater",42.8864,-78.8784
3000,4047,66,3,"Publishing",39.2616,-121.016
5000,10,1,2,"Comics",33.8437,-84.4776
4200,1069,37,2,"Comics",41.1815,-73.2903
24000,31,7,0,"Technology",39.3722,-104.856
7500,35,2,0,"Film & Video",46.3694,-104.277
1000,170,6,0,"Fashion",37.8044,-122.271
2000,0,0,0,"Film & Video",34.0522,-118.244
25000,755,6,0,"Publishing",34.2856,-118.882
500,31605,1576,47,"Design",47.6062,-122.332
3000,3180,21,0,"Dance",37.7749,-122.419
7500,7596,110,2,"Dance",30.2672,-97.7431
800,1127,22,0,"Art",39.2904,-76.6122
1220,1446,36,1,"Film & Video",41.85,-87.6501
1000,1001,7,1,"Dance",39.2904,-76.6122
25000,84005,293,45,"Technology",36.9741,-122.031
1000,1035,25,0,"Publishing",42.3726,-71.1096
2300,25,1,0,"Film & Video",42.337,-71.2092
800,45,3,1,"Games",39.1361,-84.5031
3000,5072,28,0,"Film & Video",32.0835,-81.0998
2259.61,2275,32,6,"Theater",47.979,-122.202
20000,32017.21,585,303,"Art",36.1146,-115.173
25000,35544.15,1212,254,"Games",59.3328,18.0645
50000,7983.2,221,28,"Games",40.2338,-111.659
300,503.22,18,4,"Theater",44.98,-93.2638
500,610,21,0,"Food",39.9612,-82.9988
5000,590,13,0,"Art",45.5235,-122.676
6000,50,1,0,"Games",45.4871,-122.804
15000,4037,55,9,"Theater",42.3314,-83.0458
2064,200,2,0,"Art",33.767,-118.189
2000,50,1,0,"Theater",47.979,-122.202
11210,3020,33,0,"Theater",47.0379,-122.901
2500,25,1,0,"Music",44.9442,-93.0861
800,921,32,1,"Publishing",38.9717,-95.2353
2500,3220,32,0,"Film & Video",40.7143,-74.006
5000,6025.03,83,5,"Theater",37.7749,-122.419
1500,798,18,0,"Film & Video",32.0002,-80.8457
5000,3288,46,0,"Theater",40.7143,-74.006
45000,1200,28,6,"Games",39.203,-76.858
40000,0,0,0,"Film & Video",40.7143,-74.006
500,705,22,2,"Publishing",47.6062,-122.332
2500,985,16,0,"Photography",33.9558,-83.3824
3000,1040,12,0,"Fashion",40.7143,-74.006
5500,275,11,0,"Music",40.65,-73.95
1500,2056.22,52,1,"Music",41.85,-87.6501
5000,9590,168,11,"Design",44.98,-93.2638
300,668.29,27,7,"Music",40.1672,-105.102
1200,1315,33,1,"Publishing",40.015,-105.271
1000,1216,79,10,"Games",40.7608,-111.891
800,818,10,0,"Fashion",44.98,-93.2638
9000,9247,66,8,"Film & Video",34.0522,-118.244
3000,3298,83,5,"Publishing",39.2904,-76.6122
10000,780,8,0,"Food",35.6009,-82.554
5000,6756,35,0,"Music",42.3584,-71.0598
3000,290,12,0,"Publishing",39.7392,-104.985
45000,715,12,0,"Film & Video",40.7143,-74.006
10000,10890,17,0,"Film & Video",40.65,-73.95
10000,23144,92,13,"Film & Video",34.0522,-118.244
25000,25999.95,211,17,"Publishing",0,0
3000,4630,50,1,"Art",49.2485,-123.109
4800,4902,46,9,"Publishing",33.6031,69.2255
7000,7489.2,246,13,"Publishing",40.7143,-74.006
6000,6050,94,16,"Photography",34.5285,69.1717
10000,10013,101,5,"Film & Video",40.65,-73.95
12000,14007,143,37,"Photography",34.5285,69.1717
25000,27410,153,3,"Film & Video",34.5285,69.1717
25000,25631,54,0,"Food",33.7456,-117.868
2000,2400,55,0,"Film & Video",33.2148,-97.1331
4000,4071,96,2,"Music",30.3322,-81.6556
7500,0,0,0,"Film & Video",40.7996,-73.3013
15000,25,1,0,"Film & Video",34.0522,-118.244
5000,571.53,12,1,"Film & Video",42.3584,-71.0598
5532.09,20,1,0,"Film & Video",40.7608,-111.891
12500,1597,25,1,"Film & Video",40.8687,-82.3182
2000,2030,57,0,"Music",33.4484,-112.074
9000,17535,210,2,"Film & Video",34.0522,-118.244
500,646,12,0,"Music",42.6526,-73.7562
10000,10005,47,2,"Film & Video",0,0
1600,1615,24,2,"Art",39.9523,-75.1638
1500,2930.69,107,10,"Music",39.9523,-75.1638
5000,8685,50,3,"Film & Video",34.0522,-118.244
8000,8374.33,116,7,"Film & Video",34.0522,-118.244
7000,7742.78,128,5,"Film & Video",34.0522,-118.244
5000,15931.99,92,0,"Film & Video",34.0522,-118.244
25000,27850.7,285,19,"Film & Video",34.0522,-118.244
60000,322022.23,2621,1662,"Film & Video",34.0522,-118.244
500,1150,40,2,"Music",47.6777,-116.78
500,550,11,0,"Music",47.6062,-122.332
5000,5254.97,188,1,"Publishing",45.5235,-122.676
10000,10625,157,18,"Film & Video",45.5235,-122.676
25000,238338,3740,388,"Games",35.2828,-120.66
2500,2683.66,55,7,"Music",33.5207,-86.8025
50000,15785,43,24,"Technology",40.1652,-111.611
15087,12960.11,348,7,"Music",30.2672,-97.7431
100000,134988.15,880,86,"Technology",36.1146,-115.173
4000,4804,70,6,"Art",40.7143,-74.006
5000,447,12,2,"Design",41.6662,-81.3396
1500,252,8,0,"Photography",52.05,29.25
100000,2945885.21,2068,454,"Technology",42.3726,-71.1096
20000,349.99,11,0,"Food",35.1981,-111.651
10000,1146,31,3,"Fashion",34.0522,-118.244
4000,1193.42,35,0,"Comics",34.4208,-119.698
20000,1936,57,10,"Games",33.6839,-117.795
10000,30041.88,575,37,"Technology",38.8339,-104.821
20000,19718,139,0,"Film & Video",37.7749,-122.419
60000,2178,52,10,"Games",51.5586,-0.197855
999,8425.92,211,30,"Games",47.4235,-120.31
33000,1380,20,1,"Film & Video",37.7749,-122.419
2222,1920,35,0,"Music",40.015,-105.271
10000,10235,85,4,"Film & Video",45.5235,-122.676
15000,6980,305,14,"Games",44.98,-93.2638
20000,10881,63,0,"Film & Video",40.65,-73.95
8500,374,8,0,"Comics",34.0522,-118.244
50000,7059,89,6,"Games",39.9936,-105.09
50000,425,17,0,"Games",50.5501,-4.14476
6500,1278,26,1,"Music",42.3876,-71.0995
29180,1780,55,16,"Games",41.85,-87.6501
11111,11797.33,219,3,"Music",35.1168,-80.7237
20000,647,26,4,"Games",51.5586,-0.197855
10000,3172.01,160,12,"Games",42.3314,-83.0458
23500,7337,119,0,"Games",42.3584,-71.0598
100,2391,155,4,"Fashion",27.9494,-82.4651
1550,110,2,0,"Theater",43.0481,-76.1474
3000,8322.5,343,38,"Games",41.3082,-72.9282
5200,1831,21,0,"Publishing",33.8583,-118.065
15000,2201,32,5,"Film & Video",29.9647,-90.0706
1500,480,13,0,"Music",42.3584,-71.0598
40000,1790,31,0,"Film & Video",39.9523,-75.1638
4400,2380,24,0,"Music",42.2043,-72.6162
10000,3326,38,0,"Art",47.6062,-122.332
8000,613,10,0,"Publishing",40.0379,-76.3055
7000,1545,26,0,"Photography",38.8404,-77.4289
25000,3811,48,0,"Film & Video",42.3584,-71.0598
6500,11842.57,349,5,"Comics",41.85,-87.6501
44526,1484,40,0,"Art",36.1659,-86.7844
3500,1600,20,0,"Publishing",30.2672,-97.7431
7000,1606,13,0,"Comics",51.898,-2.07131
4000,917,16,2,"Music",47.8223,-122.876
3000,1365.44,41,0,"Film & Video",41.85,-87.6501
7000,1660,20,0,"Film & Video",34.0522,-118.244
13000,7626,127,9,"Music",34.0522,-118.244
20000,20243,384,32,"Film & Video",29.7629,-95.3831
1000,800,5,0,"Food",44.5617,-72.5984
10000,3136,46,0,"Film & Video",34.0522,-118.244
15000,1145,13,0,"Music",32.3513,-95.3011
7500,3140.47,100,5,"Comics",40.9026,-74.0618
40000,47201,308,27,"Film & Video",-1.95011,30.0588
50000,680,6,0,"Film & Video",34.0522,-118.244
30000,1415,18,0,"Film & Video",34.0522,-118.244
2000,2100,42,3,"Publishing",40.7143,-74.006
13000,750,3,0,"Music",40.7143,-74.006
15000,22508,430,24,"Film & Video",40.2338,-111.659
10000,11151,91,2,"Food",41.3626,-74.2713
20000,20884,293,33,"Fashion",33.7456,-117.868
13460,14130,250,10,"Photography",40.7143,-74.006
11000,12519.51,166,32,"Film & Video",0,0
25000,48003.45,596,87,"Food",40.4779,-77.1305
10000,10165,111,0,"Film & Video",37.7749,-122.419
2500,2735,21,1,"Film & Video",33.4936,-117.148
2500,2980,23,4,"Dance",40.7143,-74.006
5000,5010,31,0,"Art",41.4512,-71.4987
2500,2503,33,2,"Film & Video",39.3292,-82.1013
4500,0,0,0,"Music",42.9634,-85.6681
500,0,0,0,"Fashion",39.7684,-86.158
4000,402,14,0,"Music",40.0456,-86.0086
4000,5566.23,68,12,"Comics",34.0522,-118.244
2000,2515,27,1,"Film & Video",34.4208,-119.698
2500,2856,34,0,"Theater",40.65,-73.95
1000,1056,26,0,"Film & Video",38.5449,-121.741
1500,1695,32,2,"Theater",39.9523,-75.1638
500,652,29,1,"Music",43.1548,-77.6156
300,300,11,0,"Music",43.0389,-87.9065
2500,2690,36,1,"Art",35.9606,-83.9207
50000,55598.82,1070,47,"Publishing",40.7143,-74.006
12000,1440,23,4,"Food",40.015,-105.271
5000,5283,40,4,"Comics",40.7312,-74.2735
2500,3075,69,0,"Dance",45.5235,-122.676
5000,5366,68,1,"Dance",39.9523,-75.1638
9750,23961.35,642,76,"Film & Video",30.2672,-97.7431
2500,2875,32,1,"Music",41.4032,-72.4509
10000,11060,106,13,"Food",40.199,-75.0275
900,1401,41,3,"Publishing",42.3876,-71.0995
3000,3292,78,0,"Dance",45.5235,-122.676
2600,3580,63,3,"Theater",34.1478,-118.145
4000,720,24,2,"Photography",41.85,-87.6501
5000,5080,54,1,"Film & Video",34.0522,-118.244
1200,1225,18,0,"Theater",37.8869,-122.298
6000,8000,101,6,"Film & Video",39.1911,-106.818
5500,5660,76,1,"Art",40.7159,-73.9868
7777,8417.54,164,24,"Film & Video",28.5383,-81.3792
3500,815,16,1,"Music",45.5235,-122.676
5500,25,1,0,"Fashion",20.7591,-156.457
5000,790,5,0,"Music",42.4726,-122.803
10000,0,0,0,"Technology",38.3566,-121.988
3985,151,2,0,"Art",27.5064,-99.5075
10000,0,0,0,"Fashion",40.4642,-80.6009
3500,3787,37,2,"Theater",40.4198,-79.8501
2000,20,2,0,"Games",0,0
2000,2000,37,5,"Theater",34.0522,-118.244
9000,9714,82,0,"Film & Video",41.0582,-74.7527
100,160,8,2,"Film & Video",25.7743,-80.1937
4000,4590,65,2,"Music",39.9523,-75.1638
6800,6955,78,8,"Fashion",34.0522,-118.244
2000,2264,80,1,"Art",45.5235,-122.676
