1000,1017,26,0,"Publishing",33.5207,-86.8025
1000,1145,30,0,"Music",39.1361,-84.5031
1200,2580,33,1,"Photography",34.0522,-118.244
4750,5340,128,11,"Music",43.0731,-89.4012
20000,20725.43,177,25,"Music",33.551,-79.0414
2000,2000.01,36,0,"Music",35.2271,-80.8431
700,0,0,0,"Music",36.1659,-86.7844
3000,3383,41,0,"Publishing",43.6137,-116.238
15000,23790,265,13,"Publishing",0,0
1150,1190,30,4,"Art",35.6895,139.692
8000,10995,182,27,"Fashion",42.1231,24.205
5000,5410,68,3,"Design",35.6895,139.692
4000,4420,51,4,"Film & Video",35.6895,139.692
1800,3030,75,3,"Music",34.0522,-118.244
2000,2193,12,0,"Film & Video",40.7143,-74.006
250,256,11,0,"Music",38.5816,-121.494
1200,2130.47,61,14,"Comics",47.6062,-122.332
30000,34133.43,491,32,"Film & Video",34.0522,-118.244
2200,2270,33,0,"Film & Video",34.0522,-118.244
800,930,21,0,"Art",41.85,-87.6501
1500,2020,30,1,"Film & Video",40.7143,-74.006
200,80,5,0,"Music",40.7143,-74.006
5000,235,4,1,"Music",40.6082,-74.2776
2100,11311.45,274,84,"Comics",45.5235,-122.676
15000,157,4,1,"Publishing",40.1672,-105.102
50,105,5,0,"Music",34.9159,-85.1091
10000,10,1,0,"Publishing",33.5207,-86.8025
25000,980,14,0,"Music",37.6017,-122.016
2000,2265,25,0,"Music",40.7608,-111.891
4000,4915,98,13,"Theater",40.7834,-73.9662
3600,3910,104,3,"Music",47.6062,-122.332
20580,21210.37,222,1,"Film & Video",32.7153,-117.157
2000,2205,31,0,"Music",43.4195,-83.9508
1000,1751,28,0,"Art",39.9523,-75.1638
2000,2006,13,0,"Film & Video",67.8597,20.2558
10000,100,1,0,"Music",41.8997,-87.6502
10000,12310.95,181,15,"Theater",35.2271,-80.8431
1500,1576,25,1,"Music",39.9523,-75.1638
1000,1637.99,50,1,"Music",42.3314,-83.0458
8000,8140,83,4,"Publishing",44.4759,-73.2121
10000,12568,355,36,"Film & Video",47.6062,-122.332
2500,2580,42,6,"Music",33.749,-84.388
18000,2187.01,53,15,"Art",33.749,-84.388
5000,135,4,0,"Fashion",38.6688,-120.987
100000,47343,374,79,"Technology",33.749,-84.388
12000,2507,37,2,"Film & Video",18.2,-73.75
24000,0,0,0,"Publishing",44.9442,-93.0861
7000,1981,36,0,"Music",40.7143,-74.006
19500,21647,267,19,"Food",37.7749,-122.419
3000,3053.65,25,2,"Theater",34.0522,-118.244
5000,5220,85,6,"Film & Video",35.6009,-82.554
10000,10344.03,125,4,"Film & Video",34.0522,-118.244
500,709.08,10,0,"Film & Video",40.65,-73.95
700,2351,53,10,"Fashion",25.9873,-80.2323
2500,10,1,0,"Theater",19.7993,-155.904
700,54,3,0,"Film & Video",33.8303,-116.545
6000,699,15,0,"Film & Video",34.0522,-118.244
3000,5,1,0,"Art",33.749,-84.388
3000,2060,26,0,"Design",39.084,-77.1528
6000,158922.23,6968,855,"Film & Video",37.7749,-122.419
4000,267,11,0,"Comics",42.2459,-84.4013
15000,17375,185,67,"Games",40.7143,-74.006
2500,3695,58,4,"Technology",37.4241,-122.166
10000,10783,95,5,"Fashion",30.2672,-97.7431
5000,1170,13,0,"Art",37.7749,-122.419
14500,6268,59,9,"Film & Video",40.7143,-74.006
50000,53913.99,344,10,"Film & Video",40.7143,-74.006
46850,2046.11,10,0,"Film & Video",40.7143,-74.006
3335,4415,70,15,"Film & Video",41.85,-87.6501
5000,6354.07,96,10,"Film & Video",35.4676,-97.5164
800,800,6,0,"Fashion",32.7153,-117.157
1500,1520,26,0,"Music",42.5779,-70.7689
900,965,9,7,"Music",0,0
8500,2525,42,7,"Film & Video",47.6062,-122.332
23600,355,4,0,"Food",26.0112,-80.1495
1500,1894.88,66,2,"Film & Video",34.0522,-118.244
3000,8000.5,119,8,"Theater",41.85,-87.6501
1750,2453,40,2,"Art",30.4213,-87.2169
15000,48813.56,628,189,"Games",47.6104,-122.201
8500,9196,115,3,"Theater",50.105,14.4434
1800,3332,83,4,"Photography",38.4345,141.303
5800,13996.23,186,42,"Film & Video",34.0522,-118.244
2150,2150,24,2,"Art",37.7749,-122.419
2012,2074,48,0,"Technology",43.6525,-79.3817
2100,2582,29,0,"Music",32.2217,-110.926
11111,11183.1,159,19,"Music",22.0783,-159.322
2500,3190,72,7,"Film & Video",40.7143,-74.006
1800,1800,22,9,"Design",37.4138,-76.5255
700,706,26,0,"Film & Video",34.0522,-118.244
40000,242,11,0,"Theater",35.2549,-78.7472
2500,3484,88,18,"Music",36.9741,-122.031
3750,51,2,0,"Film & Video",39.1909,-84.3635
4998.74,6220,70,0,"Music",38.9582,-76.2102
5000,0,0,0,"Publishing",39.9612,-82.9988
2500,884,23,0,"Film & Video",33.8358,-118.341
7100,0,0,0,"Publishing",41.0079,-95.8971
100,0,0,0,"Publishing",41.0998,-80.6495
3000,20,1,0,"Music",38.4405,-122.714
1000,1488,21,1,"Music",37.3394,-121.895
3500,3610,40,0,"Music",42.3584,-71.0598
1500,1560.99,45,0,"Music",44.98,-93.2638
5000,5355,88,1,"Publishing",40.65,-73.95
5500,6856,38,4,"Film & Video",40.9009,-73.3432
1200,1343,41,0,"Music",40.6259,-75.3705
12000,12347,128,6,"Publishing",0,0
4300,4875.6,114,3,"Art",40.65,-73.95
500,110,3,0,"Theater",32.2217,-110.926
3500,471.88,8,1,"Film & Video",59.9139,10.7522
600,1415,30,1,"Food",40.77,-119.199
1000,1005,16,0,"Theater",32.2217,-110.926
500,525,13,0,"Art",44.98,-93.2638
5000,7045,75,4,"Music",0,0
2500,2500,22,0,"Music",42.3584,-71.0598
2400,3305,48,1,"Theater",55.9502,-3.18754
1500,2132.03,60,0,"Music",34.0522,-118.244
3000,3076,60,0,"Music",40.65,-73.95
1500,0,0,0,"Music",50.8721,7.02822
6000,310,10,0,"Film & Video",40.65,-73.95
2000,576,15,0,"Music",30.2947,-81.3931
15000,0,0,0,"Design",41.12,-87.8612
4800,11200.43,258,9,"Art",-16.4961,-68.1391
9000,10046,115,0,"Theater",40.65,-73.95
1200,1200,24,2,"Film & Video",43.0389,-87.9065
4000,4657,68,2,"Photography",31.4978,-111.278
4000,4710,62,11,"Publishing",30.3322,-81.6556
1000,1529.17,55,14,"Film & Video",44.5434,-68.4195
8000,1665,48,3,"Publishing",41.85,-87.6501
25000,1025,7,2,"Games",44.98,-93.2638
4000,0,0,0,"Art",42.9634,-85.6681
30000,0,0,0,"Music",0,0
10000,51751.01,887,90,"Comics",34.0522,-118.244
2000,840,17,1,"Music",33.749,-84.388
3333,3333.84,37,3,"Film & Video",34.2576,-88.7034
7500,7500,40,3,"Film & Video",43.0389,-87.9065
2500,109,4,0,"Photography",41.85,-87.6501
3500,647,14,0,"Art",0,0
400,65,2,0,"Film & Video",43.0945,-79.0567
8000,3266,99,6,"Design",42.3584,-71.0598
500,10542,216,41,"Games",39.7589,-84.1916
1000,5456,179,25,"Games",39.7589,-84.1916
10000,10236.38,162,2,"Comics",34.0522,-118.244
2000,2001,25,1,"Film & Video",37.7749,-122.419
10000,15689,211,79,"Music",40.7143,-74.006
5000,5066,61,2,"Film & Video",34.0522,-118.244
1500,1530,20,1,"Film & Video",47.6062,-122.332
7500,8533,109,3,"Music",37.8044,-122.271
6500,6687,102,2,"Art",40.65,-73.95
1000,1100.01,32,0,"Theater",37.8716,-122.273
3000,3000,19,0,"Comics",38.9284,-77.056
5000,5503.25,69,11,"Games",44.2076,-69.2822
2000,3790,55,3,"Music",42.2965,-71.2926
4000,3795,13,0,"Publishing",40.65,-73.95
2500,2500,30,2,"Publishing",30.2241,-92.0198
3000,502,8,0,"Photography",34.0522,-118.244
3000,0,0,0,"Art",33.749,-84.388
7500,0,0,0,"Theater",33.749,-84.388
3000,0,0,0,"Music",47.6062,-122.332
10000,10579,52,0,"Art",47.979,-122.202
2000,5029.13,75,7,"Games",38.9807,-76.9369
25000,65980.72,942,534,"Games",38.647,-90.225
2500,2610.65,44,1,"Publishing",0,0
2000,2000.5,20,0,"Music",40.7834,-73.9662
2000,101,5,0,"Publishing",37.2153,-93.2982
1500,60,2,0,"Film & Video",42.9634,-85.6681
1000,1366.66,52,0,"Music",41.85,-87.6501
30650,30752,287,12,"Film & Video",29.9647,-90.0706
2000,2062.84,35,8,"Film & Video",33.749,-84.388
1500,1760,37,2,"Film & Video",46.8721,-113.994
1000,820,11,0,"Music",33.1032,-96.6705
5000,51,2,0,"Music",35.0456,-85.3097
6000,6330.28,59,4,"Film & Video",40.7143,-74.006
2500,2745,48,0,"Music",44.7631,-85.6206
1500,2100,47,2,"Music",40.65,-73.95
800,909,26,1,"Publishing",29.1872,-82.1401
1500,1713,37,0,"Theater",32.7153,-117.157
500,530,9,2,"Art",40.6516,-119.355
200,200,3,0,"Art",40.6516,-119.355
1000,4246.16,115,5,"Music",30.2672,-97.7431
1500,1782,48,0,"Photography",36.8354,-76.2983
10000,10355,232,11,"Music",30.2672,-97.7431
10000,10325,222,5,"Music",30.2672,-97.7431
4500,5061.65,120,2,"Music",47.6062,-122.332
2500,3195,73,0,"Music",38.0317,-84.4951
3500,4236.08,72,1,"Music",30.2672,-97.7431
1750,2165.27,62,15,"Music",40.7282,-74.0776
950,1245.02,31,0,"Music",32.7254,-97.3208
900,1675,85,13,"Design",51.5586,-0.197855
5750,5910,72,0,"Film & Video",47.6062,-122.332
1000,1204,28,6,"Publishing",39.7684,-86.158
10000,500,21,0,"Film & Video",29.9647,-90.0706
500,543,31,2,"Publishing",43.4926,-70.4534
20000,1,1,0,"Publishing",46.0036,8.9534
600,690,17,0,"Film & Video",34.0522,-118.244
2000,185,5,0,"Fashion",38.7785,-90.6053
10000,595,33,0,"Comics",36.1146,-115.173
6000,7425.5,111,3,"Film & Video",40.7143,-74.006
500,511,29,0,"Film & Video",34.0522,-118.244
10000,35,3,0,"Film & Video",34.0522,-118.244
48000,1556,11,0,"Games",45.5089,-73.5542
3500,3924.92,87,4,"Music",36.1659,-86.7844
1000,1058,33,1,"Music",36.1659,-86.7844
20000,46918,760,27,"Music",33.749,-84.388
5000,15326.01,462,56,"Art",33.6,-117.672
2200,15,1,0,"Film & Video",36.1145,-113.24
2000,5806.61,151,0,"Music",41.85,-87.6501
2000,2110,54,1,"Music",40.6943,-73.9187
20000,26056.88,339,9,"Art",37.7749,-122.419
2000,2020,72,5,"Film & Video",40.7143,-74.006
1000,1310,44,0,"Music",40.7001,-73.9057
15000,100,1,0,"Film & Video",34.0522,-118.244
1500,100,1,0,"Publishing",38.9907,-77.0261
700,1072,36,0,"Publishing",45.5235,-122.676
10000,0,0,0,"Film & Video",40.7143,-74.006
16000,915,17,0,"Publishing",45.5235,-122.676
1000,0,0,0,"Publishing",26.6406,-81.8723
10000,0,0,0,"Film & Video",41.85,-87.6501
26000,0,0,0,"Publishing",33.4148,-111.909
5000,6589,42,1,"Music",37.7749,-122.419
8800,8915.25,174,1,"Dance",0,0
115000,495.25,23,1,"Games",34.8526,-82.394
3200,3360,82,3,"Music",36.1659,-86.7844
3500,7150.39,163,24,"Publishing",47.6588,-117.426
3210,3262.78,61,2,"Dance",45.5235,-122.676
6000,6342,65,0,"Music",40.65,-73.95
2500,2500,24,0,"Music",40.7143,-74.006
9000,0,0,0,"Film & Video",41.85,-87.6501
2500,2550,47,14,"Film & Video",35.7721,-78.6386
2500,2626,63,3,"Dance",44.98,-93.2638
4096,7061,104,17,"Technology",44.5646,-123.262
10000,12096,302,2,"Film & Video",45.5235,-122.676
20000,22853.12,1547,929,"Games",35.2271,-80.8431
30000,30281,46,3,"Film & Video",40.015,-105.271
5000,490,10,2,"Film & Video",49.2485,-123.109
3000,105,8,0,"Games",30.2672,-97.7431
6500,0,0,0,"Fashion",35.9251,-86.8689
10000,10390,136,32,"Design",30.2672,-97.7431
5000,6735,116,25,"Food",43.0389,-87.9065
9500,368,12,0,"Design",27.2758,-80.355
16000,2035,35,0,"Food",30.2672,-97.7431
6000,717,18,3,"Comics",43.4666,-112.034
5000,7375.51,138,17,"Film & Video",47.6062,-122.332
8500,490,6,0,"Photography",40.7159,-73.9868
555,672.56,31,3,"Games",29.6516,-82.3248
2500,60,3,0,"Film & Video",36.6002,-121.895
4000,0,0,0,"Film & Video",20.0805,-155.47
7500,115,3,0,"Film & Video",41.5737,-75.5019
10000,2380.71,64,7,"Games",47.6062,-122.332
20000,75,2,0,"Film & Video",39.705,-75.0291
750000,12124,31,2,"Technology",37.7749,-122.419
7500,1160,19,1,"Food",42.9506,-71.8722
2500,2550,35,0,"Music",33.9558,-83.3824
20000,21626.55,355,29,"Music",2.77932,32.2848
15000,15245.71,142,0,"Film & Video",0,0
3000,3100,45,4,"Film & Video",38.88,-77.1068
1500,1716,36,1,"Music",42.7654,-71.4676
3500,3805,54,6,"Music",33.9558,-83.3824
5000,5077,62,1,"Publishing",42.3314,-83.0458
500,1145,18,8,"Games",34.0522,-118.244
6000,6041.15,132,3,"Music",34.0522,-118.244
2000,2235,58,5,"Music",39.9523,-75.1638
3000,3239,99,2,"Publishing",30.4507,-91.1545
500,501,10,0,"Music",39.9537,-74.1979
2500,2680,6,0,"Film & Video",34.0522,-118.244
3000,3086.63,92,7,"Music",30.2672,-97.7431
900,956.13,35,0,"Film & Video",40.7143,-74.006
3000,3027,64,0,"Film & Video",34.0522,-118.244
750,1267,42,3,"Publishing",40.65,-73.95
4000,445,6,2,"Art",0,0
2000,2885,53,0,"Art",34.0522,-118.244
6000,59,5,0,"Publishing",41.0998,-80.6495
3000,4387,61,7,"Music",44.98,-93.2638
3500,3606,42,0,"Art",50.4501,30.5234
500,500,17,1,"Photography",0,0
1500,1810,38,1,"Art",49.85,24.0167
2000,2535,72,1,"Music",34.2024,-119.18
5000,5775,119,7,"Food",50.4501,30.5234
1000,1515,10,0,"Film & Video",40.7143,-74.006
3000,4345,75,3,"Publishing",46.5435,-87.3954
5000,6246,97,0,"Music",41.85,-87.6501
5000,66,3,2,"Film & Video",50.2547,28.6587
5000,400,7,0,"Comics",49.85,24.0167
25000,425,12,0,"Film & Video",41.85,-87.6501
750,50,1,0,"Publishing",47.6062,-122.332
35000,18460,104,1,"Film & Video",41.85,-87.6501
6500,380,7,0,"Publishing",42.9549,-115.301
20000,140,4,1,"Film & Video",27.9659,-82.8001
1000,1161,42,4,"Music",34.4208,-119.698
10,10,1,0,"Music",42.3314,-83.0458
3000,3025,72,15,"Music",34.4208,-119.698
2000,2350,44,1,"Music",34.7304,-86.5861
6300,6577.46,145,18,"Music",37.7749,-122.419
3300,3335,76,5,"Music",51.5586,-0.197855
1000,1283,33,4,"Film & Video",40.7143,-74.006
5000,5618,116,3,"Music",37.7749,-122.419
1000,1135,20,0,"Music",34.0522,-118.244
1200,1336,35,6,"Music",36.9903,-86.4436
6500,7077,101,13,"Music",28.5383,-81.3792
750,41,3,0,"Fashion",37.2753,-107.88
30000,0,0,0,"Film & Video",37.7749,-122.419
6300,8996,132,17,"Comics",39.9523,-75.1638
5000,5074,85,0,"Theater",39.1361,-84.5031
20000,0,0,0,"Film & Video",33.749,-84.388
10000,200,2,0,"Film & Video",30.3322,-81.6556
2000,380,11,3,"Comics",0,0
10800,23312.05,366,46,"Fashion",42.3584,-71.0598
10000,1640,22,0,"Film & Video",39.9523,-75.1638
10000,10435.27,133,1,"Music",42.3584,-71.0598
1000,1382,67,3,"Music",36.1659,-86.7844
750,850,23,0,"Film & Video",-27.4085,152.978
3800,3900,72,0,"Music",39.2904,-76.6122
100,1414,66,11,"Music",38.9517,-92.3341
5000,5160,74,4,"Music",41.4731,-87.0611
4444,4811,49,0,"Dance",39.0446,-77.1189
1000,1010,21,3,"Technology",39.2721,-76.7319
15000,15835,210,26,"Photography",40.65,-73.95
500,551,17,0,"Music",28.5383,-81.3792
2500,3085,96,11,"Publishing",40.4198,-79.8501
33000,33587,78,1,"Film & Video",43.9553,-86.4526
3000,3110.36,32,1,"Film & Video",40.65,-73.95
17500,330,8,0,"Games",35.9251,-86.8689
3000,5000.35,46,4,"Technology",39.1371,-76.6983
6750,6902.55,104,15,"Art",48.0401,-122.406
500,640,5,1,"Publishing",34.0522,-118.244
1500,1510,12,0,"Film & Video",42.3584,-71.0598
3036,3050,25,0,"Film & Video",35.6009,-82.554
50000,51906,73,7,"Film & Video",41.3082,-72.9282
1000,1077,28,3,"Music",25.7743,-80.1937
15000,17386,86,0,"Art",40.7143,-74.006
10000,10046,108,0,"Film & Video",37.7749,-122.419
6000,7122,88,5,"Film & Video",47.9214,106.906
1000,1016,21,0,"Film & Video",43.2976,5.38104
1000,1100.67,51,2,"Film & Video",43.4195,-83.9508
5000,5415,97,3,"Dance",34.0522,-118.244
20000,20419,68,4,"Art",34.0522,-118.244
1000,1241,25,0,"Publishing",44.0521,-123.087
1000,1285,56,8,"Music",42.6526,-73.7562
7500,7828,94,1,"Film & Video",38.0317,-84.4951
3000,3175,67,5,"Music",47.6062,-122.332
4000,6581,105,0,"Art",47.6062,-122.332
3000,3380,25,0,"Publishing",42.3584,-71.0598
600,611,18,1,"Film & Video",30.2672,-97.7431
8000,176,3,0,"Music",36.1659,-86.7844
1600,662,21,0,"Music",44.98,-93.2638
6000,6040,9,0,"Film & Video",41.6639,-83.5552
2000,2171.15,76,3,"Comics",35.687,-105.938
18000,5675,50,0,"Film & Video",34.0522,-118.244
5000,5276,39,0,"Film & Video",40.7143,-74.006
1000,5179,45,5,"Film & Video",34.0522,-118.244
2400,2530,28,2,"Music",31.5785,-84.1557
5000,10021,156,12,"Art",44.9022,-85.0609
85000,86133,146,9,"Film & Video",25.7743,-80.1937
6000,6688,134,3,"Theater",40.7143,-74.006
2700,968,19,3,"Film & Video",40.7143,-74.006
10000,28914.38,418,79,"Music",39.9612,-82.9988
16000,0,0,0,"Film & Video",34.0522,-118.244
17777,115,8,4,"Publishing",38.8612,-86.4872
500,95,3,0,"Publishing",39.1157,-77.5636
5200,45,4,0,"Comics",29.7629,-95.3831
4000,8612,149,3,"Music",38.9284,-77.056
35000,2705,42,2,"Publishing",44.9442,-93.0861
250,150,2,0,"Film & Video",34.7465,-92.2896
3000,3795,50,4,"Film & Video",37.7749,-122.419
3000,3217,46,1,"Film & Video",34.4208,-119.698
12000,3787,48,0,"Music",37.4138,-79.1423
2500,4048,99,1,"Music",33.037,-117.292
1500,1530,38,2,"Music",43.6522,-94.4611
5000,7432,106,3,"Film & Video",40.7143,-74.006
100,101,16,0,"Publishing",0,0
5000,5001,25,0,"Film & Video",34.0522,-118.244
3000,4197,100,6,"Film & Video",32.2988,-90.1848
1500,1528,39,0,"Music",44.9442,-93.0861
200,376.77,42,6,"Design",34.0522,-118.244
2500,3117,71,3,"Music",47.6062,-122.332
1500,1825,28,0,"Music",40.7143,-74.006
15000,15636,188,47,"Music",39.3643,-74.4229
15600,0,0,0,"Art",44.4325,26.1039
1500,1626,36,1,"Music",43.0731,-89.4012
2100,3421,39,7,"Theater",34.0522,-118.244
5000,5266,77,29,"Music",37.6688,-122.081
30000,30477,153,23,"Comics",40.7143,-74.006
500,900,19,0,"Theater",41.2565,-74.3599
4500,220,3,0,"Comics",34.0983,-118.326
2750,3124.82,74,4,"Music",40.65,-73.95
5000,7700,54,7,"Film & Video",35.3273,-96.9253
500,1270,31,0,"Film & Video",40.7143,-74.006
5000,6053,163,17,"Music",40.7143,-74.006
5000,9971.01,562,20,"Design",42.3584,-71.0598
1000,1025,21,0,"Music",32.803,-96.7699
25000,0,0,0,"Music",42.3265,-122.876
2500,2500,20,0,"Music",47.6062,-122.332
3000,3045,71,12,"Music",40.7143,-74.006
3000,5105,35,2,"Theater",40.7143,-74.006
2500,3110,54,1,"Dance",40.65,-73.95
3600,3755,46,0,"Publishing",43.7023,-72.2895
10000,2070,37,0,"Games",39.2904,-76.6122
5000,5515,68,2,"Music",40.65,-73.95
4500,5613.44,147,0,"Film & Video",37.8044,-122.271
7500,22996,1031,78,"Music",37.8044,-122.271
19666,165,5,0,"Film & Video",34.0522,-118.244
3500,3600,66,2,"Dance",40.7275,-73.9858
2000,2417,69,1,"Publishing",40.7594,-74.1181
2800,5457.86,156,2,"Music",37.7749,-122.419
2500,2825.33,40,1,"Music",37.7749,-122.419
900,1527,46,0,"Music",37.7749,-122.419
800,855,15,0,"Art",41.85,-87.6501
12500,16855,135,10,"Music",37.7749,-122.419
15000,15097,42,1,"Film & Video",48.7596,-122.488
6000,6020,44,0,"Film & Video",35.982,-87.1214
2200,2226,68,0,"Music",42.3584,-71.0598
12000,12378.82,92,4,"Film & Video",37.7749,-122.419
4500,45,3,0,"Film & Video",34.0522,-118.244
20000,1190,20,2,"Film & Video",35.0845,-106.651
800,390,13,0,"Music",42.8864,-78.8784
15000,1200,9,0,"Film & Video",40.7834,-73.9662
1000,1472,44,1,"Publishing",48.7596,-122.488
6000,7100,50,1,"Film & Video",37.7749,-122.419
5000,5005,19,1,"Film & Video",40.65,-73.95
10000,200,3,1,"Publishing",44.98,-93.2638
1000,242,6,0,"Games",42.3314,-83.0458
10000,11270,140,21,"Art",39.9523,-75.1638
25000,3110,76,0,"Publishing",40.7143,-74.006
5000,885,8,0,"Games",42.3314,-83.0458
950,950,14,0,"Film & Video",34.0522,-118.244
20000,1886,27,6,"Film & Video",44.1206,9.72287
2500,166,6,0,"Publishing",29.9875,31.1215
500,580,9,0,"Comics",41.7454,-70.6181
5000,24076.24,402,167,"Games",42.3584,-71.0598
500,843,25,1,"Fashion",42.8706,-71.9517
4000,4050,61,0,"Theater",40.65,-73.95
261,319,21,0,"Food",42.3314,-83.0458
2000,2470.09,50,2,"Film & Video",38.647,-90.225
5000,7900,51,3,"Art",35.7332,-81.3412
2000,2000,18,0,"Music",44.98,-93.2638
3501,4209,86,5,"Music",42.3584,-71.0598
5800,5845,61,0,"Music",34.0522,-118.244
6000,203,5,0,"Design",41.1544,-96.0422
2300,2463,38,1,"Music",20.9021,-156.226
15000,15031,36,5,"Film & Video",34.0522,-118.244
2222,2374,66,9,"Music",45.554,-94.1703
300,25,1,0,"Art",41.85,-87.6501
10000,1250,19,0,"Art",41.0861,29.0178
1000,56,5,0,"Music",35.1495,-90.049
3000,3187,32,1,"Film & Video",28.6,-81.3392
2000,2170.37,71,0,"Film & Video",40.7143,-74.006
400,375,7,0,"Publishing",41.3114,-105.591
10000,10495.46,252,4,"Publishing",45.5235,-122.676
4000,4090,69,2,"Music",35.6009,-82.554
8000,9170,150,0,"Photography",43.0731,-89.4012
1000,1050,26,2,"Music",40.7143,-74.006
5000,5290,67,6,"Music",34.1425,-118.255
3000,3285,52,0,"Technology",40.7143,-74.006
3000,3024.69,16,3,"Music",36.8529,-75.978
1625,1750.89,30,1,"Publishing",44.98,-93.2638
3000,3080,25,1,"Art",35.2271,-80.8431
5000,6733,59,3,"Fashion",40.7143,-74.006
1000,1037,39,1,"Food",39.7392,-104.985
2500,2800,45,2,"Film & Video",33.7461,-117.636
2500,2625,20,0,"Theater",32.803,-96.7699
5550,6498.32,53,0,"Art",40.7159,-73.9868
10000,12638,123,4,"Music",40.65,-73.95
200,200,11,0,"Art",40.7143,-74.006
10000,13665.11,382,101,"Music",45.5235,-122.676
3500,3559,46,2,"Publishing",34.0522,-118.244
1500,1784,23,1,"Music",41.4995,-81.6954
1000,1015,27,0,"Theater",40.7143,-74.006
2500,2585,43,2,"Theater",40.7159,-73.9868
800,830,8,0,"Film & Video",40.7159,-73.9868
2200,2394,67,5,"Film & Video",27.3364,-82.5307
20000,5953,150,4,"Fashion",37.5351,-77.5855
325,1725,53,5,"Film & Video",32.803,-96.7699
5000,5704,103,6,"Design",46.8721,-113.994
5500,7172,156,4,"Theater",41.85,-87.6501
3500,3550,50,5,"Publishing",41.4995,-81.6954
1000,1500,46,6,"Film & Video",34.0522,-118.244
8000,490,8,0,"Publishing",39.1768,-77.1953
5000,5496,99,4,"Film & Video",37.9375,-107.812
1000,1451,44,0,"Theater",40.7143,-74.006
12000,12357,181,13,"Film & Video",39.9523,-75.1638
500,15,1,0,"Film & Video",41.85,-87.6501
10000,10050,50,0,"Film & Video",38.2694,-108.548
1300,50,1,0,"Music",-2.18333,-74.2333
7000,7060,74,0,"Games",41.7001,-71.4162
4390,135,4,0,"Publishing",39.0417,-94.7202
1000,366,18,0,"Music",38.5816,-121.494
5000,6630,83,14,"Games",39.0997,-94.5786
20000,4170,45,2,"Film & Video",25.7743,-80.1937
10000,771,14,0,"Film & Video",44.8084,-124.063
2000,2171.99,39,2,"Art",60.1672,24.9476
3000,0,0,0,"Fashion",41.3948,-73.454
1500,1531,38,0,"Art",39.0997,-94.5786
2500,3376,63,11,"Comics",34.0522,-118.244
1000,510,14,2,"Art",45.1437,-122.855
3000,3264,61,0,"Dance",37.7749,-122.419
5000,5428.99,77,0,"Film & Video",42.3314,-83.0458
6500,6936,78,15,"Comics",40.65,-73.95
250,260,17,0,"Film & Video",40.4198,-79.8501
10000,10135.75,67,0,"Music",35.994,-78.8986
