2000,2505,35,1,"Theater",40.65,-73.95
100000,675,5,0,"Film & Video",44.9442,-93.0861
5000,50,1,0,"Film & Video",34.2257,-77.9447
50000,1950,24,0,"Publishing",41.824,-71.4128
25000,890,11,0,"Film & Video",36.0726,-79.792
5000,35,3,0,"Film & Video",42.9815,-70.9478
1000,1000.5,57,0,"Music",32.2988,-90.1848
600,610,17,0,"Film & Video",43.6615,-70.2553
2500,10,1,0,"Publishing",47.6588,-117.426
7500,7806,145,6,"Film & Video",40.4198,-79.8501
1000,25,3,0,"Food",33.4101,-91.0618
1000,552,13,0,"Art",0,0
1000,240,11,0,"Film & Video",33.749,-84.388
50000,30,1,0,"Food",40.7237,-73.951
4995,45,3,0,"Theater",35.6009,-82.554
3000,3206,50,1,"Theater",40.7143,-74.006
2500,21,2,0,"Food",39.9523,-75.1638
1800,500.82,14,0,"Film & Video",44.4759,-73.2121
57000,260,7,0,"Film & Video",32.803,-96.7699
1000,51,1,0,"Publishing",32.803,-96.7699
2000,2153.69,70,5,"Publishing",37.8044,-122.271
12000,495,14,5,"Film & Video",40.9012,-74.5143
3000,36,3,0,"Games",45.5235,-122.676
150,240,7,0,"Film & Video",32.0835,-81.0998
5500,0,0,0,"Publishing",47.6062,-122.332
2000,0,0,0,"Games",36.214,-83.2949
4000,0,0,0,"Food",39.2904,-76.6122
15000,130,3,0,"Publishing",40.7143,-74.006
3000,590,16,0,"Film & Video",33.4936,-117.148
2000,2310,27,4,"Music",42.9634,-85.6681
5000,0,0,0,"Film & Video",40.7143,-74.006
500,960.14,21,0,"Film & Video",39.6837,-75.7497
2000,2310,43,0,"Film & Video",42.337,-71.2092
2000,0,0,0,"Technology",40.7143,-74.006
9000,2211,45,3,"Music",36.9112,-80.3201
500,42,3,0,"Fashion",34.0522,-118.244
3000,0,0,0,"Photography",40.7143,-74.006
110000,1685,13,0,"Film & Video",37.4138,-79.1423
2000,2500,38,3,"Music",34.0522,-118.244
1500,25,1,0,"Film & Video",34.2283,-118.536
20000,175,7,1,"Music",33.5806,-112.237
5000,6825,46,0,"Music",40.65,-73.95
2500,2500,46,2,"Film & Video",40.1998,-76.7311
10000,10525,135,13,"Film & Video",36.1146,-115.173
3200,3305,103,0,"Film & Video",43.0831,-73.7846
10500,10680,60,4,"Film & Video",40.7143,-74.006
4000,4365,42,14,"Music",30.2672,-97.7431
135000,14958,64,1,"Music",40.7989,-81.3784
650,1166,27,0,"Theater",37.7749,-122.419
1500,0,0,0,"Film & Video",40.7143,-74.006
3800,150,3,1,"Design",41.85,-87.6501
6000,3000,81,14,"Music",38.9717,-95.2353
5000,5215,51,0,"Dance",40.7498,-73.7976
5000,360,10,0,"Film & Video",40.7143,-74.006
500,51,5,0,"Games",37.7749,-122.419
8500,0,0,0,"Film & Video",37.8044,-122.271
8000,1500,1,0,"Film & Video",36.1659,-86.7844
3000,3510,21,0,"Art",39.1368,-77.7147
10000,2778,31,3,"Design",40.7159,-73.9868
10000,10078,34,0,"Film & Video",34.0522,-118.244
350,605,22,4,"Theater",32.8546,-79.9748
5000,5415,97,1,"Art",40.7834,-73.9662
2500,51,2,0,"Music",27.9659,-82.8001
20000,4360,124,7,"Games",34.09,-118.362
15000,365,3,0,"Film & Video",37.7749,-122.419
7000,3391,90,2,"Photography",42.3876,-71.0995
1000,1295,18,0,"Music",0,0
100000,0,0,0,"Film & Video",34.0983,-118.326
50000,800,9,0,"Film & Video",26.7667,-80.0554
9742,845,17,1,"Publishing",21.9811,-159.371
1500,222,6,0,"Games",37.3394,-121.895
175,415,18,25,"Film & Video",37.5351,-77.5855
12000,462,8,0,"Publishing",40.1164,-88.2434
3500,0,0,0,"Music",40.7143,-74.006
5000,1443.7,37,5,"Music",34.2781,-119.197
3000,3010,77,0,"Film & Video",34.0522,-118.244
10000,75,2,0,"Film & Video",47.6062,-122.332
1500,375,11,1,"Publishing",33.749,-84.388
2000,353,14,0,"Publishing",29.9647,-90.0706
6000,10,1,0,"Food",39.7392,-104.985
30000,2639,27,2,"Film & Video",42.3314,-83.0458
2000,2380,66,0,"Film & Video",52.5234,13.4114
20000,60,2,0,"Art",28.5383,-81.3792
10000,14511,205,28,"Music",45.5235,-122.676
23328,520,11,0,"Photography",44.9747,-92.7569
3000,3102,67,4,"Art",44.6356,-72.6804
1000,1003,22,0,"Music",44.4759,-73.2121
4000,5620,53,33,"Games",44.9725,-72.8886
1000,509,16,0,"Publishing",39.9523,-75.1638
7500,7903.24,165,10,"Art",37.7749,-122.419
7500,300,9,0,"Music",40.4259,-86.9081
15000,4676,80,2,"Music",38.0293,-78.4767
1000,0,0,0,"Comics",37.7749,-122.419
12000,13351.5,170,0,"Food",42.0129,-73.9082
3400,3466,54,2,"Music",36.8044,-121.787
26375,1938,21,0,"Design",33.749,-84.388
5000,5405,49,6,"Dance",43.0718,-70.7626
7000,60,2,0,"Film & Video",52.5234,13.4114
2500,3016.25,78,6,"Music",40.4198,-79.8501
2000,2374,67,9,"Technology",40.7143,-74.006
2000,50,1,0,"Music",32.7153,-117.157
9000,13851.02,198,51,"Comics",35.9251,-86.8689
9000,10277,152,45,"Comics",35.9251,-86.8689
55000,1865,42,0,"Photography",42.6526,-73.7562
60000,11088.1,196,12,"Film & Video",40.65,-73.95
4000,722,21,4,"Music",34.4208,-119.698
2000,2287,29,0,"Technology",28.6611,-81.3656
3000,3063,63,11,"Photography",43.6615,-70.2553
500,500,9,0,"Film & Video",40.7834,-73.9662
2500,0,0,0,"Publishing",41.85,-87.6501
21474836.47,180.5,8,8,"Publishing",43.1548,-77.6156
4000,656,16,0,"Publishing",42.3314,-83.0458
500,660,18,0,"Theater",40.65,-73.95
4500,25,1,0,"Fashion",45.1805,-89.6835
20000,25,1,0,"Film & Video",40.7143,-74.006
50000,0,0,0,"Film & Video",44.1545,-75.7088
1500,1812,59,2,"Photography",46.4967,11.358
9500,10,1,2,"Film & Video",34.0522,-118.244
20000,50,2,0,"Fashion",42.2709,-83.7263
3800,3970,32,0,"Art",-0.829278,-90.9821
30000,262,8,0,"Film & Video",44.5737,-68.7956
7500,7906,25,0,"Film & Video",28.0395,-81.9498
10000,2076,22,5,"Film & Video",34.0522,-118.244
10000,2023,34,1,"Photography",50.0878,14.4205
1000,1000.69,33,0,"Music",41.85,-87.6501
25000,0,0,0,"Film & Video",40.8079,-73.9454
500,530,29,1,"Publishing",33.6681,-117.327
2000,231,7,0,"Music",34.0522,-118.244
3000,1020,10,0,"Film & Video",34.0522,-118.244
2500,3058.25,78,2,"Film & Video",41.85,-87.6501
2150,2221,48,0,"Dance",30.2672,-97.7431
1500,2447,72,2,"Publishing",40.1529,-76.6027
4000,573,14,0,"Film & Video",34.0522,-118.244
1800,2147,33,0,"Publishing",59.6425,-151.548
10000,5,1,0,"Theater",0,0
4000,4334,120,2,"Music",34.0522,-118.244
3500,0,0,0,"Film & Video",42.7354,-83.4211
2000,2185,50,2,"Photography",9.04044,38.729
500,116,5,0,"Film & Video",39.7684,-86.158
25,224,2,0,"Design",40.5865,-122.392
3000,35,2,0,"Music",34.1083,-117.29
5000,250,9,2,"Music",30.2672,-97.7431
500,1440.99,27,4,"Film & Video",42.9634,-85.6681
5000,65,2,0,"Publishing",40.5584,-85.6591
2000,125,1,0,"Theater",44.98,-93.2638
3500,0,0,0,"Photography",41.85,-87.6501
10000,10,1,0,"Games",40.7143,-74.006
1500,1960,25,1,"Film & Video",34.0522,-118.244
5005,1715,31,0,"Film & Video",34.0522,-118.244
3766,36,3,0,"Film & Video",36.1146,-115.173
10000,0,0,0,"Film & Video",40.7159,-73.9868
2500,135,5,0,"Music",36.1659,-86.7844
50000,630,7,0,"Theater",44.98,-93.2638
2500,4052.21,47,12,"Design",33.5997,-117.699
2250,0,0,0,"Film & Video",35.0074,-80.9451
10000,905,18,0,"Theater",41.0814,-81.519
5000,30,2,0,"Publishing",47.6062,-122.332
10000,300,2,0,"Film & Video",35.0074,-80.9451
10000,10208,66,3,"Photography",-2.51536,28.8451
2700,2935,31,1,"Film & Video",34.0522,-118.244
2000,2025,16,1,"Film & Video",43.0255,-102.556
30000,30815,222,14,"Film & Video",40.7143,-74.006
1000,25,2,0,"Comics",43.5978,-84.7675
3000,3013,33,0,"Theater",29.9647,-90.0706
700,81,3,0,"Music",45.5089,-73.5542
2000,306,9,1,"Art",39.4143,-77.4105
500,730,8,0,"Film & Video",41.4995,-81.6954
2000,30,2,0,"Music",40.65,-73.95
600,151,6,0,"Music",32.3668,-86.3
10000,10745,95,4,"Film & Video",41.85,-87.6501
5000,0,0,0,"Film & Video",34.0522,-118.244
1000,1831,26,0,"Music",42.3584,-71.0598
50000,751,19,0,"Film & Video",34.0522,-118.244
5000,125,1,0,"Film & Video",40.7143,-74.006
3000,150,3,1,"Design",41.85,-87.6501
2500,2605,76,0,"Dance",47.6062,-122.332
15000,450,7,4,"Fashion",39.7392,-104.985
25000,916,16,0,"Film & Video",-12.0433,-77.0283
5000,2110,9,0,"Film & Video",35.6961,51.4231
500,25,1,0,"Games",42.3584,-71.0598
3500,3620,47,2,"Film & Video",46.8721,-113.994
2250,440,10,0,"Publishing",39.7684,-86.158
1000,488,22,1,"Photography",40.65,-73.95
20000,2049,41,0,"Games",38.1977,-77.5882
30000,13454,82,5,"Art",41.5085,-71.43
2000,90,4,0,"Film & Video",47.6062,-122.332
1500,1502,8,0,"Film & Video",35.0456,-85.3097
2000,365,6,0,"Publishing",28.4925,-80.6771
10000,15,1,0,"Publishing",36.154,-95.9928
10000,1606,22,0,"Film & Video",33.749,-84.388
34000,30,1,0,"Publishing",36.154,-95.9928
2500,350.01,5,0,"Film & Video",13.7782,100.478
6000,2307.77,68,0,"Art",40.65,-73.95
3000,3220,48,3,"Music",32.2217,-110.926
1000,335.11,21,3,"Technology",40.9149,-81.4448
12000,255,7,0,"Fashion",35.9101,-79.0753
2000,0,0,0,"Art",34.0522,-118.244
6500,6645,41,0,"Art",37.7749,-122.419
8000,816,17,1,"Film & Video",40.7143,-74.006
12000,350,4,1,"Games",44.9429,-123.035
3000,715,13,0,"Art",34.0007,-81.0348
2000,195,5,7,"Games",43.5947,-96.572
900,261.11,3,0,"Music",40.7182,-73.3543
6700,3031,48,3,"Film & Video",34.0522,-118.244
5000,989,22,2,"Film & Video",27.3364,-82.5307
5000,740,13,0,"Art",41.85,-87.6501
16000,1366,19,0,"Food",41.85,-87.6501
20000,41,2,0,"Art",21.3069,-157.858
4000,4386,74,1,"Theater",40.7143,-74.006
6600,10300,65,2,"Music",9.53703,-13.6785
7000,50,2,1,"Music",45.5235,-122.676
13800,1065,14,0,"Film & Video",48.8839,2.33063
2400,2785,63,2,"Publishing",42.6001,-71.3662
125000,345992.47,4495,322,"Film & Video",36.1659,-86.7844
7500,150,1,0,"Film & Video",0,0
150000,200,2,0,"Film & Video",41.167,-73.2048
5000,200,1,0,"Film & Video",41.167,-73.2048
5000,0,0,0,"Publishing",22.8905,-109.917
3300,3860,43,4,"Music",36.1659,-86.7844
5000,5066,22,0,"Film & Video",40.7275,-73.9858
40000,0,0,0,"Film & Video",40.7143,-74.006
35000,39210.37,458,205,"Design",-37.8143,144.963
14000,14605,240,22,"Design",26.1223,-80.1434
10000,0,0,0,"Film & Video",40.7143,-74.006
350,0,0,0,"Photography",32.5007,-94.7405
7750,1661,41,0,"Film & Video",37.9735,-122.531
6000,410,14,0,"Games",33.4148,-111.909
5100,5638,88,3,"Film & Video",32.7897,35.5247
2000,2465,29,0,"Theater",41.85,-87.6501
900,497,30,0,"Comics",36.9115,-76.2008
1000,1000,22,0,"Dance",34.0522,-118.244
4000,6026,78,1,"Theater",40.7834,-73.9662
700,700,7,0,"Film & Video",47.0379,-122.901
15000,2159,68,3,"Film & Video",34.0522,-118.244
30000,300,2,0,"Design",34.242,-117.286
750,750,7,0,"Publishing",34.2694,-118.781
2000,1360,11,3,"Film & Video",34.0522,-118.244
2000,2165,43,0,"Film & Video",34.0522,-118.244
5000,180,5,0,"Food",33.314,-117.315
1500,175,3,1,"Film & Video",37.7749,-122.419
25000,3355,20,0,"Film & Video",34.0522,-118.244
1500,110,3,0,"Film & Video",37.7749,-122.419
5000,0,0,0,"Fashion",44.98,-93.2638
5000,5000,47,0,"Film & Video",33.767,-118.189
1500,80,4,0,"Publishing",38.8339,-104.821
5000,0,0,0,"Film & Video",44.98,-93.2638
3500,1010,18,0,"Film & Video",40.7143,-74.006
1500,387,9,0,"Music",45.5235,-122.676
6000,3,2,3,"Film & Video",35.3733,-119.019
1500,1511,22,8,"Film & Video",34.0983,-118.326
4000,4200,40,6,"Film & Video",41.85,-87.6501
2200,826.82,20,2,"Fashion",38.5816,-121.494
120000,4141.66,41,0,"Games",29.7629,-95.3831
175000,226,4,0,"Film & Video",40.7996,-73.3013
60000,0,0,0,"Film & Video",44.5106,-67.9653
480,555,24,2,"Design",39.2904,-76.6122
1000,150,1,0,"Music",42.2709,-83.7263
500,50,2,0,"Fashion",30.2822,-82.1221
5000,0,0,0,"Film & Video",40.65,-73.95
2500,35,1,0,"Fashion",30.3322,-81.6556
15000,6713,34,1,"Film & Video",34.0522,-118.244
25000,1075,6,0,"Theater",34.0211,-118.396
25000,7439,21,0,"Design",42.6793,-70.8412
8000,0,0,0,"Publishing",40.7498,-73.7976
1800,2071,46,1,"Photography",37.8044,-122.271
3000,56,4,0,"Music",0,0
5000,110,2,0,"Film & Video",39.9523,-75.1638
1500,225,9,0,"Film & Video",32.7153,-117.157
2600,0,0,0,"Music",27.9494,-82.4651
350,0,0,0,"Film & Video",32.7153,-117.157
2000,65,3,0,"Film & Video",30.5044,-90.4612
5000,0,0,0,"Film & Video",31.9443,-90.9796
11000,11658,99,15,"Film & Video",40.7143,-74.006
11000,370,11,0,"Publishing",45.5235,-122.676
5000,5120,62,0,"Film & Video",34.0522,-118.244
1500,1795,16,4,"Music",30.2672,-97.7431
5000,0,0,0,"Publishing",46.8721,-113.994
150,0,0,0,"Film & Video",40.0681,-82.5196
500,75,5,0,"Film & Video",40.7143,-74.006
5000,1475,27,0,"Film & Video",34.2257,-77.9447
15000,15204,28,1,"Film & Video",44.5646,-123.262
300,450,7,0,"Film & Video",34.0522,-118.244
2400,666,12,0,"Music",42.3667,-72.5167
8000,385,8,0,"Theater",36.0999,-80.2442
59500,175,6,0,"Film & Video",38.3047,-122.299
2500,2520,35,5,"Music",36.1659,-86.7844
3500,3573.33,37,2,"Music",36.1659,-86.7844
1200,1280,35,5,"Theater",45.5235,-122.676
2000,422,12,1,"Music",40.65,-73.95
390000,9139.13,77,5,"Film & Video",35.6895,139.692
2500,70,2,0,"Film & Video",30.2672,-97.7431
10000,371,11,0,"Music",39.9523,-75.1638
10000,1220,22,0,"Music",30.2672,-97.7431
300,0,0,0,"Dance",40.7143,-74.006
2500,341,15,0,"Film & Video",47.2529,-122.444
5000,5149,34,6,"Film & Video",41.7637,-72.6851
7500,7776,122,3,"Music",40.015,-105.271
12000,1285,22,0,"Film & Video",38.5816,-121.494
5000,55,2,0,"Film & Video",29.585,-81.2078
4000,300,4,0,"Music",47.6062,-122.332
3000,5,1,0,"Comics",42.5025,-88.729
40000,5475,45,0,"Film & Video",38.647,-90.225
5500,0,0,0,"Publishing",36.1659,-86.7844
2500,4065,43,0,"Dance",40.7143,-74.006
2000,2670,40,1,"Dance",40.7143,-74.006
2500,925,12,3,"Publishing",0,0
9500,9674,66,3,"Publishing",40.7834,-73.9662
15000,150,2,0,"Music",41.5573,-87.6656
4000,4415,48,5,"Film & Video",38.9907,-77.0261
1000,200,8,0,"Film & Video",25.7743,-80.1937
925,100,3,0,"Publishing",0,0
3500,3811,26,0,"Film & Video",34.0522,-118.244
50000,880,11,0,"Technology",39.7684,-86.158
27500,18953.01,81,0,"Publishing",40.65,-73.95
4500,0,0,0,"Film & Video",34.0522,-118.244
7500,8453,80,2,"Publishing",40.65,-73.95
1000,1165,20,0,"Music",42.3584,-71.0598
7745,1410,10,1,"Film & Video",40.5853,-105.084
15000,3082,20,2,"Music",40.65,-73.95
20000,1805,19,0,"Film & Video",6.30077,-10.7972
5000,352,9,1,"Film & Video",34.0522,-118.244
15000,175,2,0,"Film & Video",39.1911,-106.818
7000,8450.95,102,0,"Music",40.65,-73.95
7500,10,1,0,"Photography",38.647,-90.225
5000,75,1,0,"Film & Video",39.1911,-106.818
10000,17140,168,5,"Photography",32.7153,-117.157
1000,1536,34,0,"Music",37.7749,-122.419
1250,1301,29,0,"Theater",35.994,-78.8986
20000,24571,272,6,"Publishing",40.7143,-74.006
1000,1002.69,27,0,"Film & Video",34.0522,-118.244
100000,170,5,0,"Film & Video",33.8334,-111.951
5000,45,3,0,"Art",42.912,-77.7456
14000,0,0,0,"Comics",41.4279,-74.166
1500,20,1,0,"Art",40.65,-73.95
3000,240,9,0,"Publishing",41.85,-87.6501
9200,160,6,3,"Film & Video",37.7749,-122.419
12000,35,1,0,"Comics",41.4279,-74.166
3000,4031,54,0,"Film & Video",37.7749,-122.419
6500,6500.15,69,2,"Art",47.6062,-122.332
24000,110,4,0,"Photography",40.7498,-73.7976
15000,3735,83,1,"Film & Video",34.0522,-118.244
27000,27616.45,335,25,"Food",40.65,-73.95
8000,13.37,5,5,"Publishing",35.4676,-97.5164
5500,5661,26,0,"Publishing",39.0319,125.754
33333,35633,244,16,"Film & Video",39.7392,-104.985
50000,0,0,0,"Film & Video",38.9284,-77.056
15000,3410,44,0,"Theater",37.7749,-122.419
1000,167,7,1,"Photography",40.7143,-74.006
3465,4936,78,3,"Music",43.6525,-79.3817
41000,325,3,0,"Film & Video",40.1652,-111.611
5000,265,6,0,"Games",37.7749,-122.419
1600,50,2,0,"Music",36.1659,-86.7844
15000,2565,16,0,"Music",39.1732,-77.2717
1500,1644,78,2,"Art",42.2709,-83.7263
6000,7938,138,2,"Music",41.85,-87.6501
65000,50,2,0,"Food",38.9284,-77.056
10000,0,0,0,"Art",42.2093,-88.548
7000,125,4,0,"Art",43.8476,18.3564
12000,5075,77,0,"Film & Video",40.7143,-74.006
14500,16045.01,308,7,"Film & Video",40.65,-73.95
100,105,7,0,"Art",43.8476,18.3564
800,0,0,0,"Photography",36.9741,-122.031
5000,0,0,0,"Music",34.0522,-118.244
5000,5783,85,14,"Fashion",36.9741,-122.031
2000,45,2,1,"Design",40.7143,-74.006
30000,100,2,0,"Film & Video",36.154,-95.9928
15000,15181,51,6,"Design",40.7143,-74.006
